order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD002044|CUS01499|2023-11-13|2023-11-22|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Beauty|P00236|5|270.35|1351.74||Shipped
ORD002045|CUS00556|2023-11-03|2023-11-11|Oriental|Nador|Mobile Payment|Books|P00171|3|249.99|749.97|AYD10|Shipped
ORD002046|CUS01983|2023-02-09|2023-02-10|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00930|1|381.06|381.06|WELCOME|Delivered
ORD002047|CUS00906|2023-08-05|2023-08-12|Souss-Massa|Agadir|Cash on Delivery|Fashion|P00098|3|397.4|1192.21|RAMADAN10|Cancelled
ORD002048|CUS01063|2023-05-19|2023-05-28|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Beauty|P00889|1|319.8|319.8||Delivered
ORD002049|CUS01502|2023-10-18|2023-10-19|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Beauty|P00174|4|676.54|2706.14|AYD10|Shipped
ORD002050|CUS01320|2023-07-04|2023-07-13|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Books|P00866|1|442.97|442.97|FREESHIP|Delivered
ORD002051|CUS00345|2023-12-27|2023-12-28|Casablanca-Settat|El Jadida|Bank Transfer|Beauty|P00933|2|264.57|529.14|FREESHIP|Shipped
ORD002052|CUS00605|2023-06-07|2023-06-16|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Electronics|P00240|5|184.07|920.37|AYD10|Delivered
ORD002053|CUS00723|2023-09-05|2023-09-13|Casablanca-Settat|Casablanca|Credit Card|Books|P00222|4|460.84|1843.35|FREESHIP|Processing
ORD002054|CUS01895|2023-02-09|2023-02-10|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00107|2|261.01|522.03|RAMADAN10|Returned
ORD002055|CUS01429|2023-12-06|2023-12-13|Marrakech-Safi|Marrakech|Bank Transfer|Fashion|P00787|3|722.89|2168.68|SALE20|Processing
ORD002056|CUS00733|2023-02-25|2023-02-26|Oriental|Nador|Credit Card|Fashion|P00350|3|464.19|1392.57|FREESHIP|Returned
ORD002057|CUS01469|2023-05-18|2023-05-24|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Fashion|P00643|2|484.0|967.99|RAMADAN10|Cancelled
ORD002058|CUS01477|2023-11-01|2023-11-11|Oriental|Oujda|Cash on Delivery|Sports|P00614|4|437.3|1749.21|AYD10|Delivered
ORD002059|CUS00789|2023-12-19|2023-12-21|Oriental|Nador|Bank Transfer|Books|P00518|1|568.24|568.24|SALE20|Processing
ORD002060|CUS00806|2023-06-26|2023-06-27|Fès-Meknès|Fès|Mobile Payment|Home & Kitchen|P00243|3|40.7|122.09|RAMADAN10|Processing
ORD002061|CUS01788|2023-06-26|2023-06-30|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Electronics|P00366|2|219.51|439.02|FREESHIP|Cancelled
ORD002062|CUS01124|2023-01-18|2023-01-22|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00501|4|555.12|2220.48|AYD10|Shipped
ORD002063|CUS00299|2023-12-23|2023-12-23|Souss-Massa|Agadir|Mobile Payment|Beauty|P00093|4|625.09|2500.35|SALE20|Shipped
ORD002064|CUS01439|2023-01-07|2023-01-12|Casablanca-Settat|Settat|Cash on Delivery|Beauty|P00404|5|214.71|1073.54|RAMADAN10|Shipped
ORD002065|CUS01179|2023-01-10|2023-01-12|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Electronics|P00710|2|127.21|254.41|AYD10|Processing
ORD002066|CUS01018|2023-06-22|2023-06-23|Marrakech-Safi|Marrakech|Credit Card|Books|P00422|2|425.13|850.26||Delivered
ORD002067|CUS01450|2023-01-02|2023-01-05|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00395|1|472.81|472.81|FREESHIP|Returned
ORD002068|CUS01814|2023-03-01|2023-03-01|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Beauty|P00840|5|422.11|2110.54|FREESHIP|Returned
ORD002069|CUS00661|2023-08-17|2023-08-27|Casablanca-Settat|Casablanca|Mobile Payment|Beauty|P00535|2|391.06|782.11||Returned
ORD002070|CUS00839|2023-09-14|2023-09-24|Oriental|Nador|Credit Card|Beauty|P00737|4|122.22|488.89|SALE20|Delivered
ORD002071|CUS00379|2023-04-19|2023-04-23|Drâa-Tafilalet|Errachidia|Mobile Payment|Beauty|P00052|2|343.75|687.5|RAMADAN10|Cancelled
ORD002072|CUS01294|2023-10-17|2023-10-26|Marrakech-Safi|Marrakech|Mobile Payment|Home & Kitchen|P00928|2|366.11|732.23|AYD10|Shipped
ORD002073|CUS00806|2023-08-10|2023-08-15|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00776|2|317.76|635.53|AYD10|Cancelled
ORD002074|CUS00685|2023-03-25|2023-04-04|Rabat-Salé-Kénitra|Salé|Mobile Payment|Home & Kitchen|P00827|4|112.19|448.76|FREESHIP|Delivered
ORD002075|CUS01393|2023-09-17|2023-09-18|Marrakech-Safi|Chichaoua|Mobile Payment|Home & Kitchen|P00692|2|487.71|975.42|FREESHIP|Delivered
ORD002076|CUS00816|2023-08-04|2023-08-07|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Sports|P00538|2|529.86|1059.73||Delivered
ORD002077|CUS00929|2023-10-23|2023-10-31|Oriental|Nador|Mobile Payment|Sports|P00529|4|280.8|1123.21|AYD10|Processing
ORD002078|CUS00880|2023-02-26|2023-02-28|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Electronics|P00624|3|372.1|1116.31|SALE20|Cancelled
ORD002079|CUS00517|2023-03-26|2023-04-04|Rabat-Salé-Kénitra|Rabat|Credit Card|Books|P00496|4|325.46|1301.85|WELCOME|Shipped
ORD002080|CUS00252|2023-04-21|2023-04-25|Fès-Meknès|Fès|Credit Card|Electronics|P00729|1|326.92|326.92||Returned
ORD002081|CUS01654|2023-05-05|2023-05-09|Casablanca-Settat|Mohammedia|Cash on Delivery|Fashion|P00337|5|473.97|2369.87|FREESHIP|Cancelled
ORD002082|CUS00184|2023-11-20|2023-11-24|Marrakech-Safi|Chichaoua|Cash on Delivery|Home & Kitchen|P00769|2|477.6|955.2|AYD10|Shipped
ORD002083|CUS00650|2023-09-24|2023-10-02|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Fashion|P00343|1|561.22|561.22|AYD10|Delivered
ORD002084|CUS01335|2023-07-18|2023-07-18|Casablanca-Settat|Casablanca|Credit Card|Home & Kitchen|P00476|1|558.09|558.09||Shipped
ORD002085|CUS00263|2023-07-16|2023-07-24|Fès-Meknès|Fès|Bank Transfer|Fashion|P00069|2|374.23|748.46|SALE20|Returned
ORD002086|CUS01311|2023-11-19|2023-11-27|Fès-Meknès|Fès|Cash on Delivery|Home & Kitchen|P00900|3|826.32|2478.95||Returned
ORD002087|CUS01466|2023-06-12|2023-06-21|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00687|1|632.49|632.49|WELCOME|Shipped
ORD002088|CUS01326|2023-03-23|2023-04-02|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00250|4|301.28|1205.12|WELCOME|Returned
ORD002089|CUS00610|2023-02-19|2023-02-27|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00045|4|418.99|1675.96||Returned
ORD002090|CUS00040|2023-05-01|2023-05-06|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Fashion|P00852|4|102.13|408.51||Processing
ORD002091|CUS01774|2023-08-26|2023-08-31|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Sports|P00002|1|404.09|404.09|AYD10|Cancelled
ORD002092|CUS00653|2023-06-21|2023-06-25|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Electronics|P00482|1|651.05|651.05|FREESHIP|Shipped
ORD002093|CUS01610|2023-06-03|2023-06-12|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Home & Kitchen|P00031|2|817.2|1634.39|SALE20|Delivered
ORD002094|CUS00396|2023-06-24|2023-06-28|Oriental|Berkane|Credit Card|Fashion|P00693|3|381.81|1145.42|FREESHIP|Delivered
ORD002095|CUS00325|2023-12-21|2023-12-27|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00204|3|450.23|1350.7|WELCOME|Delivered
ORD002096|CUS01556|2023-12-30|2023-12-31|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Electronics|P00427|2|490.8|981.59||Cancelled
ORD002097|CUS01879|2023-02-28|2023-03-03|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00570|2|696.96|1393.91|FREESHIP|Shipped
ORD002098|CUS01721|2023-02-11|2023-02-13|Oriental|Berkane|Cash on Delivery|Fashion|P00371|3|252.55|757.66|SALE20|Shipped
ORD002099|CUS01502|2023-03-30|2023-04-03|Oriental|Nador|Mobile Payment|Beauty|P00681|3|798.33|2394.98|RAMADAN10|Returned
ORD002100|CUS00494|2023-11-07|2023-11-12|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Beauty|P00508|3|352.44|1057.32|WELCOME|Shipped
ORD002101|CUS01826|2023-06-17|2023-06-24|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Home & Kitchen|P00421|4|224.48|897.91|WELCOME|Processing
ORD002102|CUS01336|2023-11-11|2023-11-15|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Home & Kitchen|P00322|4|352.71|1410.84|AYD10|Delivered
ORD002103|CUS00345|2023-08-24|2023-08-25|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Fashion|P00409|5|278.56|1392.8||Shipped
ORD002104|CUS00259|2023-07-21|2023-07-26|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Sports|P00321|5|462.89|2314.44||Delivered
ORD002105|CUS01742|2023-04-13|2023-04-13|Fès-Meknès|Meknès|Cash on Delivery|Beauty|P00577|2|152.14|304.28|RAMADAN10|Cancelled
ORD002106|CUS00551|2023-05-06|2023-05-15|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Fashion|P00764|2|421.25|842.49||Delivered
ORD002107|CUS01532|2023-02-23|2023-03-03|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Fashion|P00597|2|499.6|999.19|AYD10|Shipped
ORD002108|CUS00278|2023-07-08|2023-07-10|Oriental|Berkane|Cash on Delivery|Home & Kitchen|P00033|2|622.43|1244.85|RAMADAN10|Returned
ORD002109|CUS00561|2023-04-13|2023-04-15|Marrakech-Safi|Chichaoua|Cash on Delivery|Books|P00845|3|502.09|1506.27|WELCOME|Processing
ORD002110|CUS00567|2023-04-17|2023-04-17|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Books|P00786|4|613.19|2452.76|RAMADAN10|Cancelled
ORD002111|CUS00562|2023-01-15|2023-01-19|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Home & Kitchen|P00819|1|309.15|309.15|SALE20|Processing
ORD002112|CUS01349|2023-10-18|2023-10-18|Rabat-Salé-Kénitra|Kénitra|Bank Transfer|Home & Kitchen|P00050|5|459.13|2295.64|FREESHIP|Returned
ORD002113|CUS01828|2023-12-08|2023-12-18|Tanger-Tétouan-Al Hoceïma|Tanger|Bank Transfer|Electronics|P00823|1|65.62|65.62|WELCOME|Returned
ORD002114|CUS01820|2023-07-01|2023-07-02|Oriental|Oujda|Credit Card|Beauty|P00467|3|382.9|1148.71|SALE20|Processing
ORD002115|CUS01483|2023-07-15|2023-07-22|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00844|3|458.01|1374.04||Delivered
ORD002116|CUS00405|2023-12-04|2023-12-10|Oriental|Oujda|Cash on Delivery|Sports|P00781|2|471.58|943.17|SALE20|Shipped
ORD002117|CUS01921|2023-07-06|2023-07-08|Souss-Massa|Agadir|Credit Card|Beauty|P00879|2|163.89|327.78|WELCOME|Cancelled
ORD002118|CUS01084|2023-08-15|2023-08-23|Fès-Meknès|Meknès|Bank Transfer|Fashion|P00122|3|341.48|1024.43|WELCOME|Returned
ORD002119|CUS01092|2023-06-05|2023-06-06|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Books|P00555|1|362.39|362.39||Processing
ORD002120|CUS01403|2023-07-07|2023-07-16|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Sports|P00728|4|335.64|1342.55||Delivered
ORD002121|CUS01538|2023-07-09|2023-07-17|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00595|4|508.75|2035.0|SALE20|Shipped
ORD002122|CUS01905|2023-09-16|2023-09-22|Fès-Meknès|Fès|Bank Transfer|Electronics|P00811|4|367.48|1469.9|AYD10|Shipped
ORD002123|CUS01165|2023-08-08|2023-08-17|Souss-Massa|Agadir|Mobile Payment|Fashion|P00727|5|414.9|2074.5|AYD10|Returned
ORD002124|CUS01220|2023-07-03|2023-07-07|Marrakech-Safi|Chichaoua|Cash on Delivery|Home & Kitchen|P00036|5|326.56|1632.79|RAMADAN10|Processing
ORD002125|CUS01491|2023-01-28|2023-01-31|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Home & Kitchen|P00199|1|559.72|559.72|SALE20|Processing
ORD002126|CUS00510|2023-11-26|2023-11-27|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00634|5|570.89|2854.43||Returned
ORD002127|CUS00616|2023-11-20|2023-11-30|Marrakech-Safi|Marrakech|Cash on Delivery|Books|P00361|3|353.75|1061.25|SALE20|Returned
ORD002128|CUS01251|2023-03-09|2023-03-13|Marrakech-Safi|Chichaoua|Mobile Payment|Sports|P00357|1|827.59|827.59|FREESHIP|Cancelled
ORD002129|CUS00129|2023-04-17|2023-04-26|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Books|P00912|5|285.03|1425.14|AYD10|Returned
ORD002130|CUS00641|2023-12-21|2023-12-24|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Electronics|P00090|5|551.08|2755.4||Delivered
ORD002131|CUS01436|2023-04-27|2023-05-07|Souss-Massa|Tiznit|Bank Transfer|Electronics|P00523|2|257.35|514.7|SALE20|Cancelled
ORD002132|CUS01952|2023-10-23|2023-11-01|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Books|P00312|5|515.95|2579.77|WELCOME|Shipped
ORD002133|CUS01039|2023-10-14|2023-10-17|Oriental|Oujda|Bank Transfer|Beauty|P00052|4|504.25|2017.0|FREESHIP|Processing
ORD002134|CUS00799|2023-11-10|2023-11-15|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Fashion|P00375|3|248.24|744.72|FREESHIP|Shipped
ORD002135|CUS00881|2023-01-06|2023-01-14|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00406|1|380.41|380.41|SALE20|Shipped
ORD002136|CUS01371|2023-06-25|2023-06-27|Souss-Massa|Agadir|Credit Card|Fashion|P00455|4|680.16|2720.64|FREESHIP|Cancelled
ORD002137|CUS01089|2023-07-25|2023-07-25|Guelmim-Oued Noun|Guelmim|Credit Card|Sports|P00161|5|277.85|1389.27|WELCOME|Processing
ORD002138|CUS00047|2023-11-01|2023-11-04|Oriental|Nador|Credit Card|Books|P00728|1|460.28|460.28|WELCOME|Processing
ORD002139|CUS01078|2023-03-23|2023-03-29|Marrakech-Safi|Safi|Mobile Payment|Home & Kitchen|P00356|1|450.32|450.32||Cancelled
ORD002140|CUS00800|2023-04-22|2023-04-23|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Beauty|P00573|2|393.66|787.32|SALE20|Processing
ORD002141|CUS01401|2023-03-07|2023-03-10|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Sports|P00545|2|140.33|280.66|SALE20|Returned
ORD002142|CUS01750|2023-10-05|2023-10-15|Drâa-Tafilalet|Errachidia|Bank Transfer|Books|P00564|2|524.29|1048.59|FREESHIP|Processing
ORD002143|CUS01924|2023-12-30|2023-12-30|Oriental|Oujda|Mobile Payment|Beauty|P00505|5|401.74|2008.71|SALE20|Processing
ORD002144|CUS01220|2023-02-21|2023-02-21|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Fashion|P00301|5|565.58|2827.88|RAMADAN10|Shipped
ORD002145|CUS00725|2023-03-26|2023-03-30|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Fashion|P00490|4|434.76|1739.05|RAMADAN10|Cancelled
ORD002146|CUS00888|2023-04-22|2023-04-22|Guelmim-Oued Noun|Guelmim|Credit Card|Home & Kitchen|P00530|2|409.67|819.34|AYD10|Shipped
ORD002147|CUS00353|2023-11-20|2023-11-20|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Electronics|P00019|2|455.88|911.76|AYD10|Shipped
ORD002148|CUS01871|2023-06-12|2023-06-14|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Sports|P00724|1|251.87|251.87|AYD10|Cancelled
ORD002149|CUS01694|2023-04-13|2023-04-14|Souss-Massa|Tiznit|Credit Card|Home & Kitchen|P00445|4|633.72|2534.86||Delivered
ORD002150|CUS01708|2023-04-28|2023-05-06|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Sports|P00293|2|343.69|687.38|FREESHIP|Shipped
ORD002151|CUS00656|2023-08-06|2023-08-07|Marrakech-Safi|Safi|Credit Card|Electronics|P00029|5|345.62|1728.08|SALE20|Processing
ORD002152|CUS00645|2023-05-21|2023-05-26|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Fashion|P00305|4|593.84|2375.38||Delivered
ORD002153|CUS01713|2023-02-21|2023-02-28|Oriental|Oujda|Cash on Delivery|Home & Kitchen|P00405|3|437.1|1311.3|AYD10|Returned
ORD002154|CUS01089|2023-10-26|2023-11-01|Casablanca-Settat|Casablanca|Bank Transfer|Electronics|P00836|5|364.53|1822.66|SALE20|Returned
ORD002155|CUS01409|2023-06-03|2023-06-10|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Sports|P00647|1|462.07|462.07|RAMADAN10|Shipped
ORD002156|CUS00980|2023-04-04|2023-04-07|Fès-Meknès|Fès|Bank Transfer|Beauty|P00418|3|493.9|1481.69|FREESHIP|Cancelled
ORD002157|CUS00886|2023-09-23|2023-10-02|Fès-Meknès|Fès|Mobile Payment|Books|P00126|2|382.25|764.5|AYD10|Processing
ORD002158|CUS01264|2023-09-29|2023-09-29|Drâa-Tafilalet|Ouarzazate|Credit Card|Sports|P00275|1|538.35|538.35|AYD10|Processing
ORD002159|CUS01626|2023-02-26|2023-02-27|Casablanca-Settat|Casablanca|Bank Transfer|Electronics|P00916|5|209.42|1047.08|SALE20|Processing
ORD002160|CUS00668|2023-01-27|2023-02-05|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Books|P00128|4|439.27|1757.09|AYD10|Returned
ORD002161|CUS01618|2023-01-17|2023-01-17|Souss-Massa|Inezgane|Bank Transfer|Electronics|P00630|1|520.04|520.04|SALE20|Processing
ORD002162|CUS00489|2023-10-06|2023-10-08|Drâa-Tafilalet|Ouarzazate|Credit Card|Books|P00517|1|493.27|493.27|AYD10|Shipped
ORD002163|CUS00806|2023-08-16|2023-08-17|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Sports|P00218|2|63.84|127.69|AYD10|Returned
ORD002164|CUS01825|2023-10-16|2023-10-16|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Sports|P00873|5|381.01|1905.06||Returned
ORD002165|CUS01908|2023-08-17|2023-08-18|Fès-Meknès|Fès|Mobile Payment|Home & Kitchen|P00394|1|217.89|217.89|FREESHIP|Processing
ORD002166|CUS01847|2023-05-27|2023-06-02|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Electronics|P00661|4|592.87|2371.46|WELCOME|Shipped
ORD002167|CUS00632|2023-08-03|2023-08-10|Fès-Meknès|Fès|Credit Card|Electronics|P00097|1|341.4|341.4|WELCOME|Processing
ORD002168|CUS01686|2023-09-20|2023-09-20|Casablanca-Settat|Mohammedia|Bank Transfer|Electronics|P00965|2|576.21|1152.41|RAMADAN10|Cancelled
ORD002169|CUS01872|2023-05-26|2023-06-05|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Sports|P00023|3|217.44|652.33|SALE20|Delivered
ORD002170|CUS01956|2023-11-30|2023-12-01|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00311|1|458.6|458.6|AYD10|Returned
ORD002171|CUS00042|2023-11-24|2023-12-01|Drâa-Tafilalet|Errachidia|Credit Card|Fashion|P00915|2|401.19|802.38|WELCOME|Processing
ORD002172|CUS01490|2023-10-19|2023-10-27|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Electronics|P00638|2|814.61|1629.22|SALE20|Cancelled
ORD002173|CUS01993|2023-12-28|2024-01-02|Souss-Massa|Tiznit|Credit Card|Electronics|P00675|1|576.69|576.69|RAMADAN10|Cancelled
ORD002174|CUS01529|2023-05-23|2023-05-28|Rabat-Salé-Kénitra|Salé|Credit Card|Fashion|P00315|1|567.08|567.08|SALE20|Processing
ORD002175|CUS00467|2023-02-11|2023-02-12|Marrakech-Safi|Safi|Bank Transfer|Sports|P00779|1|704.17|704.17||Processing
ORD002176|CUS01525|2023-06-26|2023-06-28|Souss-Massa|Inezgane|Mobile Payment|Books|P00931|4|442.57|1770.26|AYD10|Cancelled
ORD002177|CUS00211|2023-09-29|2023-10-08|Drâa-Tafilalet|Ouarzazate|Credit Card|Beauty|P00622|1|385.07|385.07|WELCOME|Returned
ORD002178|CUS00961|2023-10-11|2023-10-14|Souss-Massa|Tiznit|Credit Card|Books|P00219|3|367.97|1103.91|FREESHIP|Returned
ORD002179|CUS01252|2023-05-22|2023-05-22|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00906|1|449.17|449.17|SALE20|Returned
ORD002180|CUS00913|2023-04-17|2023-04-25|Drâa-Tafilalet|Errachidia|Bank Transfer|Fashion|P00005|2|20.0|40.0||Returned
ORD002181|CUS01399|2023-06-12|2023-06-19|Casablanca-Settat|Casablanca|Mobile Payment|Sports|P00896|1|400.35|400.35|AYD10|Shipped
ORD002182|CUS00481|2023-10-20|2023-10-20|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Electronics|P00010|2|434.02|868.04|FREESHIP|Shipped
ORD002183|CUS01212|2023-01-23|2023-01-23|Béni Mellal-Khénifra|Khénifra|Credit Card|Books|P00059|4|376.62|1506.49|AYD10|Delivered
ORD002184|CUS01289|2023-04-30|2023-05-01|Casablanca-Settat|Casablanca|Credit Card|Sports|P00043|3|170.36|511.09|FREESHIP|Processing
ORD002185|CUS01267|2023-03-25|2023-03-25|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Electronics|P00190|1|377.52|377.52|RAMADAN10|Shipped
ORD002186|CUS00579|2023-10-21|2023-10-27|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Fashion|P00727|1|169.95|169.95|FREESHIP|Returned
ORD002187|CUS00611|2023-06-20|2023-06-21|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Beauty|P00396|2|666.06|1332.13|FREESHIP|Returned
ORD002188|CUS00516|2023-02-01|2023-02-07|Souss-Massa|Inezgane|Credit Card|Sports|P00080|2|361.4|722.79|AYD10|Returned
ORD002189|CUS00924|2023-04-06|2023-04-07|Marrakech-Safi|Chichaoua|Mobile Payment|Fashion|P00341|3|90.59|271.78|FREESHIP|Processing
ORD002190|CUS01172|2023-01-17|2023-01-27|Casablanca-Settat|Casablanca|Cash on Delivery|Sports|P00997|2|369.02|738.05|WELCOME|Processing
ORD002191|CUS00725|2023-06-23|2023-06-30|Fès-Meknès|Meknès|Bank Transfer|Home & Kitchen|P00526|4|534.31|2137.24|RAMADAN10|Delivered
ORD002192|CUS00820|2023-12-30|2024-01-03|Guelmim-Oued Noun|Guelmim|Bank Transfer|Sports|P00729|2|426.41|852.82|RAMADAN10|Processing
ORD002193|CUS00573|2023-07-26|2023-07-30|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Home & Kitchen|P00267|4|262.92|1051.69|FREESHIP|Shipped
ORD002194|CUS00438|2023-11-13|2023-11-13|Drâa-Tafilalet|Errachidia|Credit Card|Home & Kitchen|P00521|1|298.26|298.26|WELCOME|Returned
ORD002195|CUS01315|2023-09-28|2023-09-28|Guelmim-Oued Noun|Guelmim|Mobile Payment|Home & Kitchen|P00797|5|356.97|1784.86|WELCOME|Returned
ORD002196|CUS01632|2023-11-18|2023-11-23|Drâa-Tafilalet|Errachidia|Mobile Payment|Electronics|P00674|5|334.05|1670.25||Delivered
ORD002197|CUS00582|2023-04-24|2023-04-24|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Fashion|P00008|2|211.07|422.13|AYD10|Shipped
ORD002198|CUS01721|2023-12-13|2023-12-20|Souss-Massa|Inezgane|Credit Card|Fashion|P00607|2|389.86|779.72|AYD10|Processing
ORD002199|CUS01142|2023-03-28|2023-04-01|Casablanca-Settat|Settat|Cash on Delivery|Sports|P00791|1|199.94|199.94|RAMADAN10|Delivered
ORD002200|CUS00336|2023-06-09|2023-06-10|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Home & Kitchen|P00136|5|542.36|2711.78||Shipped
ORD002201|CUS00732|2023-09-05|2023-09-10|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00393|1|560.67|560.67|AYD10|Delivered
ORD002202|CUS00016|2023-04-15|2023-04-21|Béni Mellal-Khénifra|Khénifra|Credit Card|Books|P00645|1|249.52|249.52|AYD10|Delivered
ORD002203|CUS00079|2023-04-07|2023-04-15|Guelmim-Oued Noun|Guelmim|Bank Transfer|Books|P00006|1|292.5|292.5|AYD10|Returned
ORD002204|CUS00672|2023-02-17|2023-02-19|Casablanca-Settat|Casablanca|Credit Card|Fashion|P00711|2|336.55|673.1|FREESHIP|Processing
ORD002205|CUS00909|2023-01-02|2023-01-08|Marrakech-Safi|Marrakech|Cash on Delivery|Home & Kitchen|P00847|5|395.27|1976.36|SALE20|Cancelled
ORD002206|CUS01595|2023-07-02|2023-07-11|Fès-Meknès|Fès|Cash on Delivery|Home & Kitchen|P00526|1|438.53|438.53|SALE20|Shipped
ORD002207|CUS00269|2023-12-26|2023-12-28|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Books|P00447|3|469.46|1408.37|RAMADAN10|Processing
ORD002208|CUS01678|2023-03-22|2023-03-31|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Sports|P00092|4|465.96|1863.83|FREESHIP|Shipped
ORD002209|CUS00469|2023-06-10|2023-06-17|Souss-Massa|Inezgane|Credit Card|Beauty|P00725|4|633.08|2532.32|RAMADAN10|Shipped
ORD002210|CUS00277|2023-12-07|2023-12-11|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Fashion|P00943|4|409.05|1636.22|SALE20|Cancelled
ORD002211|CUS01400|2023-10-09|2023-10-18|Drâa-Tafilalet|Errachidia|Bank Transfer|Home & Kitchen|P00878|5|204.63|1023.14|AYD10|Delivered
ORD002212|CUS01548|2023-01-02|2023-01-12|Souss-Massa|Agadir|Cash on Delivery|Electronics|P00550|4|158.62|634.49||Shipped
ORD002213|CUS01210|2023-07-02|2023-07-04|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Sports|P00035|5|645.37|3226.84||Returned
