order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD002155,CUS01409,2023-06-03,2023-08-18,drâa-tafilalet,ouarzazate,Bank Transfer,Sports,P00647,1,462.07,462.07,RAMADAN10,Shipped,2023,6,3,Saturday,2023,8,18,Friday,0.1,46.207,415.863,83.1726,-0.17210626311453647,False
ORD002156,CUS00980,2023-04-04,2023-04-07,fès-meknès,fès,Bank Transfer,Beauty,P00418,3,493.9,1481.6999999999998,FREESHIP,Cancelled,2023,4,4,Tuesday,2023,4,7,Friday,0.0,0.0,1481.6999999999998,296.34,-0.0885126415200173,False
ORD002157,CUS00886,2023-09-23,2023-08-18,fès-meknès,fès,Mobile Payment,Books,P00126,2,382.25,764.5,AYD10,Processing,2023,9,23,Saturday,2023,8,18,Friday,0.1,76.45,688.05,137.60999999999999,-0.1473117602273809,False
ORD002159,CUS01626,2023-02-26,2023-02-27,casablanca-settat,casablanca,Bank Transfer,Electronics,P00916,5,209.42,1047.1,SALE20,Processing,2023,2,26,Sunday,2023,2,27,Monday,0.2,209.42,837.68,167.536,-0.12414300542160712,False
ORD002160,CUS00668,2023-01-27,2023-02-05,rabat-salé-kénitra,rabat,Nan,Books,P00128,4,439.27,1757.08,AYD10,Returned,2023,1,27,Friday,2023,2,5,Sunday,0.1,175.708,1581.3719999999998,316.2744,-0.06593581314629476,False
ORD002161,CUS01618,2023-01-17,2023-01-17,souss-massa,inezgane,Bank Transfer,Electronics,P00630,1,520.04,520.04,SALE20,Processing,2023,1,17,Tuesday,2023,1,17,Tuesday,0.2,104.008,416.032,83.2064,-0.16735363496134928,False
ORD002162,CUS00489,2023-09-05,2023-10-08,drâa-tafilalet,ouarzazate,Credit Card,Books,P00517,1,493.27,493.27,No code,Shipped,2023,9,5,Tuesday,2023,10,8,Sunday,0.0,0.0,493.27,98.654,-0.16954835387907952,False
ORD002163,CUS00806,2023-09-05,2023-08-14,rabat-salé-kénitra,salé,Cash On Delivery,Sports,P00218,2,63.84,127.68,AYD10,Returned,2023,9,5,Tuesday,2023,8,14,Monday,0.1,12.768,114.912,22.982400000000002,-0.19952098328262813,False
ORD002164,CUS01825,2023-10-16,2023-10-16,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Sports,P00873,5,381.01,1905.05,No code,Returned,2023,10,16,Monday,2023,10,16,Monday,0.0,0.0,1905.05,381.01,-0.053804600660058564,False
ORD002165,CUS01908,2023-08-17,2023-08-18,fès-meknès,fès,Mobile Payment,Home & Kitchen,P00394,1,217.89,217.89,FREESHIP,Processing,2023,8,17,Thursday,2023,8,18,Friday,0.0,0.0,217.89,43.578,-0.19212518225280203,False
ORD002166,CUS01847,2023-05-27,2023-06-02,béni mellal-khénifra,<na>,Nan,Electronics,P00661,2,592.87,1185.74,WELCOME,Shipped,2023,5,27,Saturday,2023,6,2,Friday,0.1,118.57400000000001,1067.166,213.4332,-0.11277670617789701,False
ORD002167,CUS00632,2023-08-03,2023-08-10,fès-meknès,fès,Credit Card,Electronics,P00097,1,341.4,341.4,WELCOME,Processing,2023,8,3,Thursday,2023,8,10,Thursday,0.1,34.14,307.26,61.452,-0.18199930501974781,False
ORD002168,CUS01686,2023-09-20,2023-09-20,casablanca-settat,mohammedia,Bank Transfer,Electronics,P00965,2,576.21,1152.42,RAMADAN10,Cancelled,2023,9,20,Wednesday,2023,9,20,Wednesday,0.1,115.24200000000002,1037.178,207.43560000000002,-0.11550842206653246,False
ORD002170,CUS01956,2023-11-30,2023-12-01,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Beauty,P00311,1,458.6,458.6,AYD10,Returned,2023,11,30,Thursday,2023,12,1,Friday,0.1,45.86000000000001,412.74,82.548,-0.17239074853271072,False
ORD002171,CUS00042,2023-11-24,2023-12-01,drâa-tafilalet,errachidia,Credit Card,Fashion,P00915,2,401.19,802.38,WELCOME,Processing,2023,11,24,Friday,2023,12,1,Friday,0.1,80.238,722.142,144.4284,-0.14420619606587096,False
ORD002172,CUS01490,2023-10-19,2023-10-27,tanger-tétouan-al hoceïma,tétouan,Cash On Delivery,Electronics,P00638,2,814.61,1629.22,SALE20,Cancelled,2023,10,19,Thursday,2023,10,27,Friday,0.2,325.84400000000005,1303.376,260.6752,-0.07641832195544633,False
ORD002173,CUS01993,2023-12-28,2024-01-02,souss-massa,tiznit,Credit Card,Electronics,P00675,1,576.69,576.69,RAMADAN10,Cancelled,2023,12,28,Thursday,2024,1,2,Tuesday,0.1,57.66900000000001,519.0210000000001,103.80420000000002,-0.16270922604504676,False
ORD002174,CUS01529,2023-05-23,2023-05-28,rabat-salé-kénitra,salé,Credit Card,Fashion,P00315,1,567.08,567.08,SALE20,Processing,2023,5,23,Tuesday,2023,5,28,Sunday,0.2,113.41600000000001,453.66400000000004,90.73280000000001,-0.16349709488327568,False
ORD002175,CUS00467,2023-02-11,2023-08-18,marrakech-safi,safi,Bank Transfer,Sports,P00779,1,704.17,704.17,No code,Processing,2023,2,11,Saturday,2023,8,18,Friday,0.0,0.0,704.17,140.834,-0.15225787125863474,False
ORD002176,CUS01525,2023-06-26,2023-06-28,souss-massa,inezgane,Mobile Payment,Books,P00931,4,442.57,1770.28,AYD10,Cancelled,2023,6,26,Monday,2023,6,28,Wednesday,0.1,177.02800000000002,1593.252,318.6504,-0.06485362077744757,False
ORD002177,CUS00211,2023-09-29,2023-10-08,drâa-tafilalet,ouarzazate,Credit Card,Beauty,P00622,1,385.07,385.07,WELCOME,Returned,2023,9,29,Friday,2023,10,8,Sunday,0.1,38.507000000000005,346.563,69.3126,-0.1784190519328117,False
ORD002178,CUS00961,2023-10-11,2023-10-14,souss-massa,tiznit,Credit Card,Books,P00219,3,367.97,1103.91,FREESHIP,Returned,2023,10,11,Wednesday,2023,10,14,Saturday,0.0,0.0,1103.91,220.78200000000004,-0.11948547902204586,False
ORD002179,CUS01252,2023-09-05,2023-05-22,dakhla-oued ed-dahab,dakhla,Credit Card,Home & Kitchen,P00906,1,449.17,449.17,No code,Returned,2023,9,5,Tuesday,2023,5,22,Monday,0.0,0.0,449.17,89.834,-0.1731638602022735,False
ORD002180,CUS00913,2023-04-17,2023-08-18,drâa-tafilalet,errachidia,Bank Transfer,Fashion,P00005,2,20.0,40.0,No code,Returned,2023,4,17,Monday,2023,8,18,Friday,0.0,0.0,40.0,8.0,-0.20670936410842516,False
ORD002181,CUS01399,2023-06-12,2023-08-18,casablanca-settat,casablanca,Mobile Payment,Sports,P00896,1,400.35,400.35,AYD10,Shipped,2023,6,12,Monday,2023,8,18,Friday,0.1,40.035000000000004,360.315,72.063,-0.17716633228160075,False
ORD002182,CUS00481,2023-10-20,2023-10-20,béni mellal-khénifra,khénifra,Cash On Delivery,Electronics,P00010,2,434.02,868.04,FREESHIP,Shipped,2023,10,20,Friday,2023,10,20,Friday,0.0,0.0,868.04,173.608,-0.1388231088735599,False
ORD002183,CUS01212,2023-09-05,2023-01-23,béni mellal-khénifra,khénifra,Credit Card,Books,P00059,4,376.62,1506.48,AYD10,Delivered,2023,9,5,Tuesday,2023,1,23,Monday,0.1,150.648,1355.832,271.1664,-0.08648107130031779,False
ORD002184,CUS01289,2023-04-30,2023-05-01,casablanca-settat,casablanca,Credit Card,Sports,P00043,3,170.36,511.08000000000004,FREESHIP,Processing,2023,4,30,Sunday,2023,5,1,Monday,0.0,0.0,511.08000000000004,102.21600000000001,-0.16808821402383947,False
ORD002185,CUS01267,2023-03-25,2023-03-25,tanger-tétouan-al hoceïma,tétouan,Bank Transfer,Electronics,P00190,1,377.52,377.52,RAMADAN10,Shipped,2023,3,25,Saturday,2023,3,25,Saturday,0.1,37.752,339.768,67.9536,-0.17903803317408415,False
ORD002186,CUS00579,2023-10-21,2023-10-27,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Fashion,P00727,1,169.95,169.95,FREESHIP,Returned,2023,10,21,Saturday,2023,10,27,Friday,0.0,0.0,169.95,33.99,-0.19605550817420614,False
ORD002187,CUS00611,2023-06-20,2023-06-16,tanger-tétouan-al hoceïma,tanger,Cash On Delivery,Beauty,P00396,2,666.06,1332.12,FREESHIP,Returned,2023,6,20,Tuesday,2023,6,16,Friday,0.0,0.0,1332.12,266.424,-0.10077584868154468,False
ORD002188,CUS00516,2023-02-01,2023-02-07,souss-massa,inezgane,Credit Card,Sports,P00080,2,361.4,722.8,AYD10,Returned,2023,2,1,Wednesday,2023,2,7,Tuesday,0.1,72.28,650.52,130.104,-0.1507305043016936,False
ORD002189,CUS00924,2023-04-06,2023-04-07,marrakech-safi,chichaoua,Nan,Fashion,P00341,3,90.59,271.77,FREESHIP,Processing,2023,4,6,Thursday,2023,4,7,Friday,0.0,0.0,271.77,54.354,-0.1877078697654167,False
ORD002191,CUS00725,2023-06-23,2023-06-30,fès-meknès,meknès,Bank Transfer,Home & Kitchen,P00526,4,534.31,2137.24,RAMADAN10,Delivered,2023,6,23,Friday,2023,6,30,Friday,0.1,213.724,1923.5159999999998,384.7032,-0.03476867292349589,False
ORD002192,CUS00820,2023-12-30,2024-01-03,guelmim-oued noun,guelmim,Bank Transfer,Sports,P00729,2,426.41,852.82,RAMADAN10,Processing,2023,12,30,Saturday,2024,1,3,Wednesday,0.1,85.28200000000001,767.538,153.5076,-0.14007090946854883,False
ORD002193,CUS00573,2023-07-26,2023-07-30,dakhla-oued ed-dahab,dakhla,Credit Card,Home & Kitchen,P00267,4,262.92,1051.68,FREESHIP,Shipped,2023,7,26,Wednesday,2023,7,30,Sunday,0.0,0.0,1051.68,210.336,-0.12376751746332529,False
ORD002194,CUS00438,2023-11-13,2023-11-13,drâa-tafilalet,errachidia,Credit Card,Home & Kitchen,P00521,1,298.26,298.26,WELCOME,Returned,2023,11,13,Monday,2023,11,13,Monday,0.1,29.826,268.43399999999997,53.6868,-0.1855361064433893,False
ORD002195,CUS01315,2023-09-28,2023-09-28,guelmim-oued noun,guelmim,Mobile Payment,Home & Kitchen,P00797,5,356.97,1784.8500000000001,WELCOME,Returned,2023,9,28,Thursday,2023,9,28,Thursday,0.1,178.485,1606.3650000000002,321.2730000000001,-0.06365910995819729,False
ORD002196,CUS01632,2023-11-18,2023-11-23,drâa-tafilalet,errachidia,Mobile Payment,Electronics,P00674,5,334.05,1670.25,No code,Delivered,2023,11,18,Saturday,2023,11,23,Thursday,0.0,0.0,1670.25,334.05,-0.07305450734227967,False
ORD002197,CUS00582,2023-04-24,2023-04-24,drâa-tafilalet,ouarzazate,Cash On Delivery,Fashion,P00008,2,211.07,422.14,AYD10,Shipped,2023,4,24,Monday,2023,4,24,Monday,0.1,42.214,379.926,75.9852,-0.17537989503029922,False
ORD002198,CUS01721,2023-12-13,2023-12-20,souss-massa,inezgane,Credit Card,Fashion,P00607,2,389.86,779.72,AYD10,Processing,2023,12,13,Wednesday,2023,12,20,Wednesday,0.1,77.97200000000001,701.748,140.3496,-0.14606395963239197,False
ORD002199,CUS01142,2023-03-28,2023-03-26,casablanca-settat,settat,Cash On Delivery,Sports,P00791,1,199.94,199.94,RAMADAN10,Delivered,2023,3,28,Tuesday,2023,3,26,Sunday,0.1,19.994,179.946,35.989200000000004,-0.19359679990589346,False
ORD002200,CUS00336,2023-06-09,2023-08-18,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Home & Kitchen,P00136,5,542.36,2711.8,No code,Shipped,2023,6,9,Friday,2023,8,18,Friday,0.0,0.0,2711.8,542.36,0.01233620945868881,False
ORD002201,CUS00732,2023-09-05,2023-09-10,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00393,1,560.67,560.67,AYD10,Delivered,2023,9,5,Tuesday,2023,9,10,Sunday,0.1,56.067,504.60299999999995,100.9206,-0.16402261405632948,False
ORD002202,CUS00016,2023-04-15,2023-04-21,béni mellal-khénifra,khénifra,Credit Card,Books,P00645,1,249.52,249.52,AYD10,Delivered,2023,4,15,Saturday,2023,4,21,Friday,0.1,24.952,224.568,44.9136,-0.18953201978108716,False
ORD002204,CUS00672,2023-02-17,2023-02-19,casablanca-settat,casablanca,Credit Card,Fashion,P00711,2,336.55,673.1,FREESHIP,Processing,2023,2,17,Friday,2023,2,19,Sunday,0.0,0.0,673.1,134.62,-0.154805122538944,False
ORD002205,CUS00909,2023-01-02,2023-01-08,marrakech-safi,marrakech,Cash On Delivery,Home & Kitchen,P00847,5,395.27,1976.35,SALE20,Cancelled,2023,1,2,Monday,2023,1,8,Sunday,0.2,395.27,1581.08,316.216,-0.047959122182876436,False
ORD002206,CUS01595,2023-07-02,2023-07-11,fès-meknès,fès,Cash On Delivery,Home & Kitchen,P00526,1,438.53,438.53,SALE20,Shipped,2023,7,2,Sunday,2023,7,11,Tuesday,0.2,87.706,350.82399999999996,70.1648,-0.1740361728389806,False
ORD002207,CUS00269,2023-12-26,2023-12-28,tanger-tétouan-al hoceïma,<na>,Cash On Delivery,Books,P00447,3,469.46,1408.3799999999999,RAMADAN10,Processing,2023,12,26,Tuesday,2023,12,28,Thursday,0.1,140.838,1267.542,253.5084,-0.0945237282233412,False
ORD002208,CUS01678,2023-03-22,2023-03-31,dakhla-oued ed-dahab,dakhla,Bank Transfer,Sports,P00092,4,465.96,1863.84,FREESHIP,Shipped,2023,3,22,Wednesday,2023,3,31,Friday,0.0,0.0,1863.84,372.76800000000003,-0.057183172441891326,False
ORD002209,CUS00469,2023-06-10,2023-08-18,souss-massa,inezgane,Credit Card,Beauty,P00725,4,633.08,2532.32,RAMADAN10,Shipped,2023,6,10,Saturday,2023,8,18,Friday,0.1,253.23200000000003,2279.088,455.8176000000001,-0.0023783273868181955,False
ORD002210,CUS00277,2023-12-07,2023-12-11,drâa-tafilalet,ouarzazate,Mobile Payment,Fashion,P00943,4,409.05,1636.2,SALE20,Cancelled,2023,12,7,Thursday,2023,12,11,Monday,0.2,327.24,1308.96,261.79200000000003,-0.0758460717482832,False
ORD002211,CUS01400,2023-10-09,2023-08-18,drâa-tafilalet,errachidia,Bank Transfer,Home & Kitchen,P00878,5,204.63,1023.15,AYD10,Delivered,2023,10,9,Monday,2023,8,18,Friday,0.1,102.315,920.835,184.16700000000003,-0.1261065286969018,False
ORD002212,CUS01548,2023-01-02,2023-01-12,souss-massa,agadir,Cash On Delivery,Electronics,P00550,3,158.62,475.86,No code,Shipped,2023,1,2,Monday,2023,1,12,Thursday,0.0,0.0,475.86,95.17200000000001,-0.17097570002617263,False
ORD002213,CUS01210,2023-07-02,2023-07-04,dakhla-oued ed-dahab,dakhla,Mobile Payment,Sports,P00035,5,645.37,3226.85,No code,Returned,2023,7,2,Sunday,2023,7,4,Tuesday,0.0,0.0,3226.85,645.37,0.05456220791132074,False
ORD002214,CUS00232,2023-02-22,2023-03-04,marrakech-safi,safi,Cash On Delivery,Books,P00286,2,476.45,952.9,RAMADAN10,Returned,2023,2,22,Wednesday,2023,3,4,Saturday,0.1,95.29,857.61,171.52200000000002,-0.13186592369019837,False
ORD002215,CUS00231,2023-03-31,2023-03-31,casablanca-settat,el jadida,Cash On Delivery,Sports,P00262,3,430.97,1292.91,No code,Processing,2023,3,31,Friday,2023,3,31,Friday,0.0,0.0,1292.91,258.58200000000005,-0.10399045192264302,False
ORD002216,CUS00780,2023-03-31,2023-04-01,oriental,berkane,Credit Card,Fashion,P00008,4,467.35,1869.4,No code,Returned,2023,3,31,Friday,2023,4,1,Saturday,0.0,0.0,1869.4,373.88000000000005,-0.05672733989864962,False
ORD002217,CUS00901,2023-08-11,2023-08-11,drâa-tafilalet,errachidia,Mobile Payment,Home & Kitchen,P00119,5,424.04,2120.2000000000003,AYD10,Shipped,2023,8,11,Friday,2023,8,11,Friday,0.1,212.02000000000004,1908.1800000000003,381.6360000000001,-0.03616568489055313,False
ORD002218,CUS01997,2023-09-05,2023-03-18,Unknown,<na>,Mobile Payment,Books,P00575,1,464.98,464.98,FREESHIP,Returned,2023,9,5,Tuesday,2023,3,18,Saturday,0.0,0.0,464.98,92.99600000000001,-0.1718676888877679,False
ORD002220,CUS00385,2023-03-24,2023-03-30,rabat-salé-kénitra,kénitra,Mobile Payment,Books,P00039,5,558.28,2791.3999999999996,FREESHIP,Returned,2023,3,24,Friday,2023,3,30,Thursday,0.0,0.0,2791.3999999999996,558.28,0.01886215737991875,False
ORD002221,CUS01891,2023-05-10,2023-05-16,fès-meknès,meknès,Mobile Payment,Beauty,P00945,1,321.27,321.27,SALE20,Returned,2023,5,10,Wednesday,2023,5,16,Tuesday,0.2,64.254,257.01599999999996,51.4032,-0.18364964838223977,False
ORD002222,CUS00308,2023-08-27,2023-08-27,rabat-salé-kénitra,<na>,Cash On Delivery,Home & Kitchen,P00605,2,264.51,529.02,SALE20,Cancelled,2023,8,27,Sunday,2023,8,27,Sunday,0.2,105.804,423.216,84.64320000000001,-0.16661741621345172,False
ORD002223,CUS00053,2023-05-26,2023-05-31,marrakech-safi,safi,Mobile Payment,Beauty,P00805,3,146.37,439.11,No code,Processing,2023,5,26,Friday,2023,5,31,Wednesday,0.0,0.0,439.11,87.822,-0.17398862196216763,False
ORD002224,CUS00846,2023-04-30,2023-05-04,oriental,oujda,Bank Transfer,Fashion,P00249,1,364.34,364.34,No code,Shipped,2023,4,30,Sunday,2023,5,4,Thursday,0.0,0.0,364.34,72.868,-0.180118585857524,False
ORD002225,CUS00802,2023-07-08,2023-07-13,oriental,<na>,Bank Transfer,Home & Kitchen,P00365,5,590.13,2950.65,WELCOME,Cancelled,2023,7,8,Saturday,2023,7,13,Thursday,0.1,295.065,2655.585,531.1170000000001,0.031918152435897115,False
ORD002226,CUS01239,2023-08-12,2023-08-14,drâa-tafilalet,errachidia,Credit Card,Fashion,P00610,2,331.4,662.8,WELCOME,Shipped,2023,8,12,Saturday,2023,8,14,Monday,0.1,66.28,596.52,119.304,-0.15564956052372625,False
ORD002227,CUS01755,2023-01-06,2023-01-08,laâyoune-sakia el hamra,laâyoune,Credit Card,Sports,P00687,4,193.22,772.88,AYD10,Delivered,2023,1,6,Friday,2023,1,8,Sunday,0.1,77.28800000000001,695.592,139.1184,-0.14662473204170368,False
ORD002229,CUS00579,2023-11-30,2023-12-06,drâa-tafilalet,errachidia,Cash On Delivery,Home & Kitchen,P00919,3,302.34,907.02,RAMADAN10,Delivered,2023,11,30,Thursday,2023,12,6,Wednesday,0.1,90.702,816.318,163.2636,-0.135627362014646,False
ORD002230,CUS01961,2023-08-08,2023-08-12,rabat-salé-kénitra,rabat,Mobile Payment,Sports,P00703,3,632.24,1896.72,FREESHIP,Shipped,2023,8,8,Tuesday,2023,8,12,Saturday,0.0,0.0,1896.72,379.34400000000005,-0.054487529632217424,False
ORD002231,CUS01265,2023-07-29,2023-07-29,dakhla-oued ed-dahab,<na>,Credit Card,Home & Kitchen,P00221,5,561.19,2805.9500000000003,RAMADAN10,Returned,2023,7,29,Saturday,2023,7,29,Saturday,0.1,280.595,2525.3550000000005,505.07100000000014,0.02005502851376172,False
ORD002232,CUS00140,2023-09-10,2023-09-18,drâa-tafilalet,errachidia,Mobile Payment,Books,P00099,3,209.37,628.11,AYD10,Shipped,2023,9,10,Sunday,2023,9,18,Monday,0.1,62.81100000000001,565.299,113.0598,-0.1584935948627648,False
ORD002233,CUS01876,2023-06-10,2023-06-15,guelmim-oued noun,guelmim,Bank Transfer,Beauty,P00015,3,373.92,1121.76,No code,Processing,2023,6,10,Saturday,2023,6,15,Thursday,0.0,0.0,1121.76,224.352,-0.11802205979599116,False
ORD002234,CUS00276,2023-05-14,2023-05-18,béni mellal-khénifra,khénifra,Mobile Payment,Books,P00844,4,286.71,1146.84,AYD10,Delivered,2023,5,14,Sunday,2023,5,18,Thursday,0.1,114.684,1032.156,206.4312,-0.11596589429518152,False
ORD002235,CUS01177,2023-05-09,2023-05-16,tanger-tétouan-al hoceïma,tétouan,Nan,Books,P00824,4,225.92,903.68,FREESHIP,Cancelled,2023,5,9,Tuesday,2023,5,16,Tuesday,0.0,0.0,903.68,180.736,-0.13590118947767252,False
ORD002237,CUS00499,2023-11-03,2023-11-08,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Fashion,P00722,5,522.73,2613.65,RAMADAN10,Delivered,2023,11,3,Friday,2023,11,8,Wednesday,0.1,261.365,2352.285,470.457,0.004289453322147058,False
ORD002238,CUS00541,2023-04-27,2023-05-06,marrakech-safi,marrakech,Bank Transfer,Books,P00883,1,387.74,387.74,AYD10,Returned,2023,4,27,Thursday,2023,5,6,Saturday,0.1,38.774,348.966,69.7932,-0.17820015393093125,False
ORD002239,CUS00952,2023-09-05,2023-04-19,laâyoune-sakia el hamra,laâyoune,Credit Card,Fashion,P00161,1,322.58,322.58,AYD10,Delivered,2023,9,5,Tuesday,2023,4,19,Wednesday,0.1,32.258,290.322,58.064400000000006,-0.18354224898805874,False
ORD002240,CUS01769,2023-12-17,2023-12-17,oriental,oujda,Cash On Delivery,Sports,P00980,3,69.06,207.18,WELCOME,Processing,2023,12,17,Sunday,2023,12,17,Sunday,0.1,20.718000000000004,186.462,37.2924,-0.19300323378843487,False
ORD002241,CUS00447,2023-07-04,2023-07-06,rabat-salé-kénitra,kénitra,Cash On Delivery,Fashion,P00490,2,300.13,600.26,RAMADAN10,Cancelled,2023,7,4,Tuesday,2023,7,6,Thursday,0.1,60.026,540.234,108.04680000000002,-0.16077685679249162,False
ORD002242,CUS01327,2023-08-15,2023-08-15,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Books,P00438,5,482.77,2413.85,RAMADAN10,Cancelled,2023,8,15,Tuesday,2023,8,15,Tuesday,0.1,241.385,2172.465,434.49300000000005,-0.012091003897221687,False
ORD004518,CUS00118,2023-01-24,2023-01-31,casablanca-settat,<na>,Mobile Payment,Books,P00601,4,352.87,1411.48,No code,Processing,2023,1,24,Tuesday,2023,1,31,Tuesday,0.0,0.0,1411.48,282.296,-0.09426957698520282,False
ORD002244,CUS00224,2023-04-12,2023-04-16,drâa-tafilalet,errachidia,Credit Card,Beauty,P00672,1,592.38,592.38,FREESHIP,Shipped,2023,4,12,Wednesday,2023,4,16,Sunday,0.0,0.0,592.38,118.476,-0.16142289284298522,False
ORD002245,CUS01422,2023-09-23,2023-09-24,rabat-salé-kénitra,kénitra,Bank Transfer,Home & Kitchen,P00603,5,312.45,1562.25,AYD10,Shipped,2023,9,23,Saturday,2023,9,24,Sunday,0.1,156.22500000000002,1406.025,281.20500000000004,-0.08190880854193844,False
ORD002246,CUS01665,2023-06-14,2023-06-21,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00030,4,429.06,1716.24,FREESHIP,Cancelled,2023,6,14,Wednesday,2023,6,21,Wednesday,0.0,0.0,1716.24,343.24800000000005,-0.06928405074809164,False
ORD002247,CUS01151,2023-02-23,2023-02-24,drâa-tafilalet,errachidia,Credit Card,Home & Kitchen,P00647,2,340.13,680.26,No code,Returned,2023,2,23,Thursday,2023,2,24,Friday,0.0,0.0,680.26,136.052,-0.15421811516311476,False
ORD002248,CUS00353,2023-11-01,2023-11-04,oriental,berkane,Bank Transfer,Home & Kitchen,P00142,2,223.55,447.1,SALE20,Processing,2023,11,1,Wednesday,2023,11,4,Saturday,0.2,89.42000000000002,357.68,71.536,-0.17333356764193364,False
ORD002249,CUS00312,2023-05-27,2023-06-06,oriental,berkane,Mobile Payment,Fashion,P00277,1,0.0,0.0,SALE20,Cancelled,2023,5,27,Saturday,2023,6,6,Tuesday,0.2,0.0,0.0,0.0,-0.2099887349231136,False
ORD002250,CUS00847,2023-09-01,2023-09-01,tanger-tétouan-al hoceïma,<na>,Bank Transfer,Electronics,P00612,3,310.3,930.9000000000001,SALE20,Shipped,2023,9,1,Friday,2023,9,1,Friday,0.2,186.18000000000004,744.72,148.94400000000002,-0.133669577638277,False
ORD002251,CUS01013,2023-05-05,2023-05-03,guelmim-oued noun,guelmim,Credit Card,Books,P00781,1,275.05,275.05,AYD10,Processing,2023,5,5,Friday,2023,5,3,Wednesday,0.1,27.505000000000003,247.54500000000002,49.50900000000001,-0.18743896135861224,False
ORD002252,CUS01104,2023-09-05,2023-07-27,casablanca-settat,settat,Bank Transfer,Sports,P00135,1,43.58,43.58,No code,Cancelled,2023,9,5,Tuesday,2023,7,27,Thursday,0.0,0.0,43.58,8.716,-0.20641586042051055,False
ORD002253,CUS00488,2023-10-10,2023-10-15,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00474,4,595.4,2381.6,No code,Processing,2023,10,10,Tuesday,2023,10,15,Sunday,0.0,0.0,2381.6,476.32,-0.014734996616564237,False
ORD002254,CUS01002,2023-09-05,2023-11-21,fès-meknès,fès,Bank Transfer,Sports,P00285,3,400.92,1202.76,FREESHIP,Cancelled,2023,9,5,Tuesday,2023,11,21,Tuesday,0.0,0.0,1202.76,240.55200000000002,-0.11138133389624708,False
ORD002255,CUS00590,2023-03-17,2023-03-27,drâa-tafilalet,ouarzazate,Cash On Delivery,Beauty,P00706,3,565.99,1697.97,WELCOME,Delivered,2023,3,17,Friday,2023,3,27,Monday,0.1,169.79700000000003,1528.173,305.63460000000003,-0.07078190336770059,False
ORD002256,CUS01372,2023-09-02,2023-09-02,laâyoune-sakia el hamra,laâyoune,Credit Card,Beauty,P00828,2,493.03,986.06,AYD10,Processing,2023,9,2,Saturday,2023,9,2,Saturday,0.1,98.606,887.454,177.4908,-0.12914732528482167,False
ORD002257,CUS01593,2023-11-29,2023-12-09,fès-meknès,<na>,Credit Card,Electronics,P00640,3,565.96,1697.88,RAMADAN10,Returned,2023,11,29,Wednesday,2023,12,9,Saturday,0.1,169.788,1528.092,305.6184,-0.07078928195203363,False
ORD002258,CUS01305,2023-08-22,2023-08-27,tanger-tétouan-al hoceïma,tanger,Cash On Delivery,Beauty,P00795,2,315.38,630.76,SALE20,Shipped,2023,8,22,Tuesday,2023,8,27,Sunday,0.2,126.152,504.608,100.92160000000001,-0.1582763365462917,False
ORD002259,CUS00003,2023-02-22,2023-02-22,guelmim-oued noun,guelmim,Bank Transfer,Electronics,P00451,1,194.13,194.13,WELCOME,Processing,2023,2,22,Wednesday,2023,2,22,Wednesday,0.1,19.413,174.71699999999998,34.9434,-0.19407312851672695,False
ORD002260,CUS01984,2023-03-11,2023-03-12,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Sports,P00598,3,514.4,1543.1999999999998,No code,Delivered,2023,3,11,Saturday,2023,3,12,Sunday,0.0,0.0,1543.1999999999998,308.64,-0.08347060889243382,False
ORD002261,CUS00048,2023-03-15,2023-03-16,marrakech-safi,chichaoua,Bank Transfer,Electronics,P00293,1,419.53,419.53,SALE20,Processing,2023,3,15,Wednesday,2023,3,16,Thursday,0.2,83.906,335.62399999999997,67.1248,-0.1755938739759576,False
ORD002262,CUS01998,2023-02-08,2023-02-07,béni mellal-khénifra,khénifra,Cash On Delivery,Beauty,P00988,4,330.05,1320.2,WELCOME,Cancelled,2023,2,8,Wednesday,2023,2,7,Tuesday,0.1,132.02,1188.18,237.63600000000002,-0.10175310118432183,False
ORD002263,CUS00064,2023-10-02,2023-10-05,fès-meknès,fès,Cash On Delivery,Home & Kitchen,P00205,5,511.41,2557.05,AYD10,Cancelled,2023,10,2,Monday,2023,10,5,Thursday,0.1,255.70500000000004,2301.3450000000003,460.26900000000006,-0.0003508563806370696,False
ORD002264,CUS01033,2023-12-18,2023-12-25,béni mellal-khénifra,béni mellal,Credit Card,Electronics,P00921,4,446.22,1784.88,RAMADAN10,Delivered,2023,12,18,Monday,2023,12,25,Monday,0.1,178.48800000000003,1606.392,321.27840000000003,-0.06365665043008628,False
